Symbol,Name,LastSale,
CARA,"Cara Therapeutics, Inc.",16.05,
CRDF,"Cardiff Oncology, Inc.",2.78,
CSII,"Cardiovascular Systems, Inc.",38.38,
CDLX,"Cardlytics, Inc.",81.28,
CATM,Cardtronics plc,27.03,
CDNA,"CareDx, Inc.",33.39,
CTRE,"CareTrust REIT, Inc.",20.28,
CARG,"CarGurus, Inc.",25.61,
TAST,"Carrols Restaurant Group, Inc.",4.82,
CARE,Carter Bank & Trust,9.29,
CARV,"Carver Bancorp, Inc.",2.04,
CASA,"Casa Systems, Inc.",4.66,
CWST,"Casella Waste Systems, Inc.",51.42,
CASY,"Caseys General Stores, Inc.",161.33,
CASI,"CASI Pharmaceuticals, Inc.",2.68,
CASS,"Cass Information Systems, Inc",42.23,
SAVA,"Cassava Sciences, Inc.",2.79,
CSTL,"Castle Biosciences, Inc.",38.36,
CTRM,Castor Maritime Inc.,0.7325,
CATB,"Catabasis Pharmaceuticals, Inc.",6.61,
CBIO,"Catalyst Biosciences, Inc. ",7.75,
CPRX,"Catalyst Pharmaceuticals, Inc.",4.565,
CATS,"Catasys, Inc.",20.14,
CATY,Cathay General Bancorp,30.52,
CVCO,"Cavco Industries, Inc.",211.62,
CBFV,"CB Financial Services, Inc.",27.01,
CBAT,"CBAK Energy Technology, Inc.",0.715,
CBMB,"CBM Bancorp, Inc.",12,
CBOE,"Cboe Global Markets, Inc.",103.05,
CBTX,"CBTX, Inc.",22.5,
CDK,"CDK Global, Inc.",46.37,
CDW,CDW Corporation,124.41,
CECE,CECO Environmental Corp.,7.11,
CELC,Celcuity Inc.,9.94,
CLDX,"Celldex Therapeutics, Inc.",2.99,
APOP,Cellect Biotechnology Ltd.,3.22,
APOPW,Cellect Biotechnology Ltd.,0.11,
CLRB,"Cellectar Biosciences, Inc.",1.24,
CLRBZ,"Cellectar Biosciences, Inc.",0.07,
CLLS,Cellectis S.A.,16.92,
CBMG,"Cellular Biomedicine Group, Inc.",12.98,
CLSN,Celsion Corporation,2.77,
CELH,"Celsius Holdings, Inc.",9.495,
CYAD,Celyad SA,11.34,
CETX,Cemtrex Inc.,3.11,
CETXP,Cemtrex Inc.,2.28,
CETXW,Cemtrex Inc.,0.2201,
CDEV,"Centennial Resource Development, Inc.",1.755,
CNTG,Centogene N.V.,18.67,
CETV,Central European Media Enterprises Ltd.,3.81,
CFBK,Central Federal Corporation,11.1,
CENT,Central Garden & Pet Company,36,
CENTA,Central Garden & Pet Company,33.59,
CVCY,Central Valley Community Bancorp,16.23,
CNTX,Centrexion Therapeutics Corporation,n/a,
CENX,Century Aluminum Company,7.83,
CNBKA,"Century Bancorp, Inc.",80.77,
CNTY,"Century Casinos, Inc.",5.61,
CRNT,Ceragon Networks Ltd.,2.27,
CERC,Cerecor Inc.,2.82,
CRNC,Cerence Inc.,42.46,
CERN,Cerner Corporation,71.88,
CERS,Cerus Corporation,5.83,
CEVA,"CEVA, Inc.",35.64,
CFFA,CF Finance Acquisition Corp.,10.35,
CFFAU,CF Finance Acquisition Corp.,11.04,
CFFAW,CF Finance Acquisition Corp.,0.7751,
CSBR,"Champions Oncology, Inc.",9.29,
CHNG,Change Healthcare Inc.,12.22,
CHNGU,Change Healthcare Inc.,47.37,
CTHR,Charles & Colvard Ltd.,0.9382,
GTLS,"Chart Industries, Inc.",46.12,
CHTR,"Charter Communications, Inc.",531.57,
CHKP,Check Point Software Technologies Ltd.,110.76,
CHEK,Check-Cap Ltd.,0.6899,
CHEKZ,Check-Cap Ltd.,0.1095,
CKPT,"Checkpoint Therapeutics, Inc.",2.27,
CEMI,"Chembio Diagnostics, Inc.",8.69,
CCXI,"ChemoCentryx, Inc.",62.48,
CHMG,Chemung Financial Corp,30.99,
CHFS,"CHF Solutions, Inc.",0.475,
CHMA,"Chiasma, Inc.",6.47,
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",7.8,
CSSEP,"Chicken Soup for the Soul Entertainment, Inc.",23.23,
PLCE,"Children&#39;s Place, Inc. (The)",47.7,
CMRX,"Chimerix, Inc.",3.16,
CAAS,"China Automotive Systems, Inc.",2.28,
CBPO,"China Biologic Products Holdings, Inc.",107.43,
CCCL,"China Ceramics Co., Ltd.",0.77,
CCRC,"China Customer Relations Centers, Inc.",4.62,
JRJC,China Finance Online Co. Limited,4.95,
HGSH,"China HGS Real Estate, Inc.",0.6,
CIH,China Index Holdings Limited,2.48,
CJJD,"China Jo-Jo Drugstores, Inc.",1.68,
CLEU,China Liberal Education Holdings Limited,4.04,
CHNR,"China Natural Resources, Inc.",0.92,
CREG,China Recycling Energy Corporation,2.45,
SXTC,"China SXT Pharmaceuticals, Inc.",0.4822,
CXDC,China XD Plastics Company Limited,0.92,
PLIN,"China Xiangtai Food Co., Ltd.",1.465,
CNET,"ChinaNet Online Holdings, Inc.",1.19,
IMOS,ChipMOS TECHNOLOGIES INC.,21.61,
COFS,"ChoiceOne Financial Services, Inc.",31.27,
CHPM,CHP Merger Corp.,9.8,
CHPMU,CHP Merger Corp.,10.1,
CHPMW,CHP Merger Corp.,0.6801,
CDXC,ChromaDex Corporation,4.41,
CHSCL,CHS Inc,27.4,
CHSCM,CHS Inc,25.68,
CHSCN,CHS Inc,25.64,
CHSCO,CHS Inc,28.1188,
CHSCP,CHS Inc,29.48,
CHDN,"Churchill Downs, Incorporated",150.56,
CHUY,"Chuy&#39;s Holdings, Inc.",17.365,
CDTX,"Cidara Therapeutics, Inc.",3.65,
CIIC,CIIG Merger Corp.,9.85,
CIICU,CIIG Merger Corp.,10.09,
CIICW,CIIG Merger Corp.,0.5866,
CMCT,CIM Commercial Trust Corporation,11.07,
CMCTP,CIM Commercial Trust Corporation,23.51,
CMPR,Cimpress PLC,93.59,
CNNB,"Cincinnati Bancorp, Inc.",9.85,
CINF,Cincinnati Financial Corporation,68.81,
CIDM,Cinedigm Corp,2.4,
CTAS,Cintas Corporation,282.91,
CRUS,"Cirrus Logic, Inc.",72.13,
CSCO,"Cisco Systems, Inc.",48.05,
CTRN,"Citi Trends, Inc.",17.22,
CTXR,"Citius Pharmaceuticals, Inc.",0.9799,
CTXRW,"Citius Pharmaceuticals, Inc.",0.2566,
CZNC,Citizens & Northern Corp,21.36,
CZWI,"Citizens Community Bancorp, Inc.",7.8,
CIZN,Citizens Holding Company,26.68,
CTXS,"Citrix Systems, Inc.",140.22,
CHCO,City Holding Company,67.395,
CIVB,"Civista Bancshares, Inc. ",17.77,
CLAR,Clarus Corporation,11.69,
CLNE,Clean Energy Fuels Corp.,2.31,
CLSK,"CleanSpark, Inc.",2.19,
CACG,ClearBridge All Cap Growth ETF,36.4186,
YLDE,ClearBridge Dividend Strategy ESG ETF,31.5866,
LRGE,ClearBridge Large Cap Growth ESG ETF,40.9331,
CLFD,"Clearfield, Inc.",13.7,
CLRO,"ClearOne, Inc.",2.44,
CLPT,ClearPoint Neuro Inc.,4.56,
CLSD,"Clearside Biomedical, Inc.",2.18,
CLIR,ClearSign Technologies Corporation,0.82,
CBLI,"Cleveland BioLabs, Inc.",1.54,
CLVS,"Clovis Oncology, Inc.",7.33,
CLPS,CLPS Incorporation,2.0701,
CME,CME Group Inc.,191.1,
CCNE,CNB Financial Corporation,19.78,
CNSP,"CNS Pharmaceuticals, Inc.",2.52,
CCB,Coastal Financial Corporation,14.8,
COKE,"Coca-Cola Consolidated, Inc.",242.8,
COCP,"Cocrystal Pharma, Inc.",1.07,
CODA,"Coda Octopus Group, Inc.",5.86,
CCNC,Code Chain New Continent Limited,1.9603,
CDXS,"Codexis, Inc.",12.16,
CODX,"Co-Diagnostics, Inc.",16.15,
CVLY,"Codorus Valley Bancorp, Inc",14.74,
JVA,"Coffee Holding Co., Inc.",3.1732,
CCOI,"Cogent Communications Holdings, Inc.",77.2,
CGNX,Cognex Corporation,57.45,
CTSH,Cognizant Technology Solutions Corporation,57.19,
CWBR,"CohBar, Inc.",2.65,
COHR,"Coherent, Inc.",151.46,
CHRS,"Coherus BioSciences, Inc.",18.56,
COHU,"Cohu, Inc.",17.59,
CGROU,Collective Growth Corporation,9.9,
CLCT,"Collectors Universe, Inc.",26.53,
COLL,"Collegium Pharmaceutical, Inc.",19.2,
CIGI,Colliers International Group Inc. ,65.33,
CLGN,CollPlant Biotechnologies Ltd.,10.4,
CBAN,"Colony Bankcorp, Inc.",12.8,
HHT,Color Star Technology Co. Ltd.,0.7422,
COLB,"Columbia Banking System, Inc.",30.33,
CLBK,"Columbia Financial, Inc.",14.65,
COLM,Columbia Sportswear Company,84.84,
CMCO,Columbus McKinnon Corporation,34.96,
CMCSA,Comcast Corporation,42.15,
CBSH,"Commerce Bancshares, Inc.",68.43,
CBSHP,"Commerce Bancshares, Inc.",26.6,
CVGI,"Commercial Vehicle Group, Inc.",3.05,
COMM,"CommScope Holding Company, Inc.",10.87,
JCS,"Communications Systems, Inc.",5.58,
ESXB,Community Bankers Trust Corporation.,5.88,
CFBI,"Community First Bancshares, Inc.",8.18,
CTBI,"Community Trust Bancorp, Inc.",36.25,
CWBC,Community West Bancshares,8.35,
CVLT,"Commvault Systems, Inc.",40.87,
CGEN,Compugen Ltd.,13.27,
CPSI,"Computer Programs and Systems, Inc.",24.07,
CTG,"Computer Task Group, Incorporated",4.28,
SCOR,"comScore, Inc.",3.92,
CHCI,"Comstock Holding Companies, Inc.",2.37,
CMTL,Comtech Telecommunications Corp.,18.59,
CNCE,"Concert Pharmaceuticals, Inc.",9.89,
BBCP,"Concrete Pumping Holdings, Inc. ",3.66,
CDOR,"Condor Hospitality Trust, Inc.",5.4,
CNDT,Conduent Incorporated,3.21,
CFMS,"ConforMIS, Inc.",1.04,
CNFR,"Conifer Holdings, Inc.",2.56,
CNFRL,"Conifer Holdings, Inc.",19.8,
CNMD,CONMED Corporation,78.72,
CNOB,"ConnectOne Bancorp, Inc.",17.6,
CONN,"Conn&#39;s, Inc.",8.89,
CNSL,"Consolidated Communications Holdings, Inc.",6.97,
CWCO,Consolidated Water Co. Ltd.,16.06,
CNST,"Constellation Pharmaceuticals, Inc.",35.5,
ROAD,"Construction Partners, Inc.",19.23,
CPSS,"Consumer Portfolio Services, Inc.",3.15,
CFRX,ContraFect Corporation,5.92,
CPTI,"ConversionPoint Holdings, Inc.",n/a,
CPAA,Conyers Park II Acquisition Corp.,11.15,
CPAAU,Conyers Park II Acquisition Corp.,11.6,
CPAAW,Conyers Park II Acquisition Corp.,1.9532,
CPRT,"Copart, Inc.",89.1,
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",7.01,
CORT,Corcept Therapeutics Incorporated,15.18,
CORE,"Core-Mark Holding Company, Inc.",28.32,
CSOD,"Cornerstone OnDemand, Inc.",40.73,
CRTX,"Cortexyme, Inc.",46.37,
CLDB,Cortland Bancorp,14.25,
CRVL,CorVel Corp.,69.14,
CRVS,"Corvus Pharmaceuticals, Inc.",3.27,
CSGP,"CoStar Group, Inc.",691.65,
COST,Costco Wholesale Corporation,305.55,
CPAH,CounterPath Corporation,3.72,
ICBK,"County Bancorp, Inc.",21.75,
COUP,Coupa Software Incorporated,224.59,
CVTI,"Covenant Transportation Group, Inc.",14.02,
CVET,"Covetrus, Inc.",18.07,
COWN,Cowen Inc.,15.53,
COWNL,Cowen Inc.,25.2,
COWNZ,Cowen Inc.,24.93,
CPSH,CPS Technologies Corp.,1.555,
CRAI,"CRA International,Inc.",42.56,
CBRL,"Cracker Barrel Old Country Store, Inc.",130.25,
BREW,"Craft Brew Alliance, Inc.",15.12,
CREX,"Creative Realities, Inc.",3.1,
CREXW,"Creative Realities, Inc.",0.46,
CACC,Credit Acceptance Corporation,477.07,
DGLD,Credit Suisse AG,17.17,
DSLV,Credit Suisse AG,10.1,
GLDI,Credit Suisse AG,9.78,
SLVO,Credit Suisse AG,6.37,
TVIX,Credit Suisse AG,123.66,
UGLD,Credit Suisse AG,179.98,
USLV,Credit Suisse AG,63.92,
USOI,Credit Suisse AG,4.75,
VIIX,Credit Suisse AG,66.26,
ZIV,Credit Suisse AG,31.88,
CREE,"Cree, Inc.",61.69,
CRSA,Crescent Acquisition Corp,10,
CRSAU,Crescent Acquisition Corp,10.4799,
CRSAW,Crescent Acquisition Corp,1.1,
CCAP,"Crescent Capital BDC, Inc.",12.71,
CRESY,Cresud S.A.C.I.F. y A.,4.12,
CRNX,"Crinetics Pharmaceuticals, Inc.",16.28,
CRSP,CRISPR Therapeutics AG,63.26,
CRTO,Criteo S.A.,13.64,
CROX,"Crocs, Inc.",34.12,
CRON,Cronos Group Inc.,7.51,
CCRN,"Cross Country Healthcare, Inc.",6.495,
CFB,"CrossFirst Bankshares, Inc.",10.54,
CRWD,"CrowdStrike Holdings, Inc.",93.9,
CRWS,"Crown Crafts, Inc.",5.22,
CYRX,"CryoPort, Inc.",25.69,
CYRXW,"CryoPort, Inc.",22.09,
CSGS,"CSG Systems International, Inc.",47.32,
CCLP,CSI Compressco LP,1.18,
CSPI,CSP Inc.,8.4968,
CSWI,"CSW Industrials, Inc.",76.84,
CSX,CSX Corporation,73.66,
CTIC,CTI BioPharma Corp.,1.13,
CUE,"Cue Biopharma, Inc.",25.26,
CPIX,Cumberland Pharmaceuticals Inc.,3.5004,
CMLS,Cumulus Media Inc.,7.51,
CRIS,"Curis, Inc.",1.22,
CUTR,"Cutera, Inc.",15.38,
CVBF,CVB Financial Corporation,20.45,
CVV,CVD Equipment Corporation,3.58,
CYAN,Cyanotech Corporation,2.07,
CYBR,CyberArk Software Ltd.,103.83,
CYBE,CyberOptics Corporation,32.73,
CYCC,"Cyclacel Pharmaceuticals, Inc.",5.15,
CYCCP,"Cyclacel Pharmaceuticals, Inc.",5.82,
CYCN,"Cyclerion Therapeutics, Inc.",5.5,
CBAY,CymaBay Therapeutics Inc.,3.88,
CYRN,CYREN Ltd.,1.05,
CONE,CyrusOne Inc,76.08,
CYTK,"Cytokinetics, Incorporated",21.05,
CTMX,"CytomX Therapeutics, Inc.",8.05,
CTSO,Cytosorbents Corporation,9.37,
DADA,Dada Nexus Limited,16.04,
DJCO,Daily Journal Corp. (S.C.),279.8,
DAKT,"Daktronics, Inc.",4.83,
DARE,"Dare Bioscience, Inc.",1.06,
DRIO,DarioHealth Corp.,6.05,
DRIOW,DarioHealth Corp.,0.0279,
DZSI,"DASAN Zhone Solutions, Inc.",9.75,
DSKE,"Daseke, Inc.",3.31,
DSKEW,"Daseke, Inc.",0.0575,
DAIO,Data I/O Corporation,3.45,
DDOG,"Datadog, Inc.",73.74,
DTSS,Datasea Inc.,1.7801,
PLAY,"Dave & Buster&#39;s Entertainment, Inc.",19.255,
DTEA,DAVIDsTEA Inc.,1.22,
DFNL,Davis Select Financial ETF,21.1687,
DINT,Davis Select International ETF,18.425,
DUSA,Davis Select U.S. Equity ETF,24.91,
DWLD,Davis Select Worldwide ETF,24.5498,
DWSN,Dawson Geophysical Company,1.86,
DBVT,DBV Technologies S.A.,5.93,
DCPH,"Deciphera Pharmaceuticals, Inc.",56.3,
TACO,"Del Taco Restaurants, Inc.",7.39,
TACOW,"Del Taco Restaurants, Inc.",0.0772,
DCTH,"Delcath Systems, Inc.",8,
DBCP,Delmar Bancorp,7.46,
DMPI,"DelMar Pharmaceuticals, Inc.",1.24,
DNLI,Denali Therapeutics Inc.,25.71,
DENN,Denny&#39;s Corporation,13.6,
XRAY,DENTSPLY SIRONA Inc.,48.51,
DRMT,Dermavant Sciences Ltd.,n/a,
DMTK,"DermTech, Inc.",13.38,
DXLG,"Destination XL Group, Inc.",0.7785,
DSWL,"Deswell Industries, Inc.",2.59,
DXCM,"DexCom, Inc.",380.5,
DFPH,DFP Healthcare Acquisitions Corp.,9.7,
DFPHU,DFP Healthcare Acquisitions Corp.,10.1492,
DFPHW,DFP Healthcare Acquisitions Corp.,1.3,
DMAC,DiaMedica Therapeutics Inc.,4.65,
DHIL,"Diamond Hill Investment Group, Inc.",120.46,
FANG,"Diamondback Energy, Inc.",53.92,
DPHC,DiamondPeak Holdings Corp.,9.98,
DPHCU,DiamondPeak Holdings Corp.,10.3,
DPHCW,DiamondPeak Holdings Corp.,0.7,
DRNA,"Dicerna Pharmaceuticals, Inc.",21.01,
DFFN,Diffusion Pharmaceuticals Inc.,1.14,
DGII,Digi International Inc.,12.16,
DMRC,Digimarc Corporation,20.25,
DRAD,Digirad Corporation,3.24,
DRADP,Digirad Corporation,6.66,
DGLY,"Digital Ally, Inc.",5.7,
APPS,"Digital Turbine, Inc.",9.95,
DCOM,"Dime Community Bancshares, Inc.",16.39,
DCOMP,"Dime Community Bancshares, Inc.",21,
DIOD,Diodes Incorporated,52.84,
DRTT,DIRTT Environmental Solutions Ltd.,1.54,
DISCA,"Discovery, Inc.",23.88,
DISCB,"Discovery, Inc.",39.05,
DISCK,"Discovery, Inc.",21.52,
DISH,DISH Network Corporation,35.28,
DHC,Diversified Healthcare Trust ,6.61,
DHCNI,Diversified Healthcare Trust ,19.75,
DHCNL,Diversified Healthcare Trust ,20.25,
DLHC,DLH Holdings Corp.,8.55,
BOOM,DMC Global Inc.,34.44,
DOCU,"DocuSign, Inc.",141.92,
DOGZ,Dogness (International) Corporation,1.6583,
DLTR,"Dollar Tree, Inc.",92.58,
DLPN,"Dolphin Entertainment, Inc.",1.11,
DLPNW,"Dolphin Entertainment, Inc.",0.1279,
DOMO,"Domo, Inc.",29.96,
DGICA,"Donegal Group, Inc.",14.79,
DGICB,"Donegal Group, Inc.",12.5,
DMLP,"Dorchester Minerals, L.P.",13.5,
DORM,"Dorman Products, Inc.",74.53,
DOYU,DouYu International Holdings Limited,8.94,
DKNG,DraftKings Inc.,39.41,
DKNGW,DraftKings Inc.,27.84,
LYL,Dragon Victory International Limited,1.02,
DBX,"Dropbox, Inc.",21.93,
DSPG,"DSP Group, Inc.",18.43,
DLTH,Duluth Holdings Inc.,9.36,
DNKN,"Dunkin&#39; Brands Group, Inc.",69.2,
DUOT,"Duos Technologies Group, Inc.",5.36,
DRRX,DURECT Corporation,2.52,
DXPE,"DXP Enterprises, Inc.",23.49,
DYAI,"Dyadic International, Inc.",6.11,
DYNT,Dynatronics Corporation,0.8327,
DVAX,Dynavax Technologies Corporation,5.88,
ETFC,E*TRADE Financial Corporation,51.97,
SSP,E.W. Scripps Company (The),10.48,
EBMT,"Eagle Bancorp Montana, Inc.",18.6,
EGBN,"Eagle Bancorp, Inc.",37.02,
EGLE,Eagle Bulk Shipping Inc.,2.7,
EGRX,"Eagle Pharmaceuticals, Inc.",48.99,
IGLE,Eagleline Acquisition Corp.,n/a,
ESSC,East Stone Acquisition Corporation,9.78,
ESSCR,East Stone Acquisition Corporation,0.13,
ESSCU,East Stone Acquisition Corporation,9.9695,
ESSCW,East Stone Acquisition Corporation,0.09,
EWBC,"East West Bancorp, Inc.",42.2,
EML,Eastern Company (The),20.24,
EAST,"Eastside Distilling, Inc.",1.73,
EVGBC,Eaton Vance NextShares Trust,99.88,
EVSTC,Eaton Vance NextShares Trust,99.98,
EVLMC,Eaton Vance NextShares Trust II,100.04,
EBAY,eBay Inc.,49.75,
EBAYL,eBay Inc.,26.22,
EBIX,"Ebix, Inc.",28.8,
ECHO,"Echo Global Logistics, Inc.",22.2,
SATS,EchoStar Corporation,34.27,
MOHO,ECMOHO Limited,3.7,
EDAP,EDAP TMS S.A.,3.05,
EDSA,"Edesa Biotech, Inc.",3.2,
EDNT,"Edison Nation, Inc.",2.25,
EDIT,"Editas Medicine, Inc.",26.81,
EDUC,Educational Development Corporation,7.92,
EGAN,eGain Corporation,10.32,
EH,EHang Holdings Limited,12.6701,
EHTH,"eHealth, Inc.",110.1,
EIDX,"Eidos Therapeutics, Inc.",52.64,
EIGR,"Eiger BioPharmaceuticals, Inc.",10.98,
EKSO,"Ekso Bionics Holdings, Inc.",3.96,
LOCO,"El Pollo Loco Holdings, Inc.",15.91,
ESLT,Elbit Systems Ltd.,149.64,
ERI,"Eldorado Resorts, Inc.",42.53,
SOLO,Electrameccanica Vehicles Corp. Ltd.,2.54,
SOLOW,Electrameccanica Vehicles Corp. Ltd.,0.88,
ECOR,"electroCore, Inc.",1.06,
EA,Electronic Arts Inc.,121.07,
ELSE,"Electro-Sensors, Inc.",3.46,
ESBK,Elmira Savings Bank NY (The),11.9,
ELOX,"Eloxx Pharmaceuticals, Inc.",3.51,
ELTK,Eltek Ltd.,3.94,
EMCF,Emclaire Financial Corp,24.495,
EMKR,EMCORE Corporation,3.1,
ENTA,"Enanta Pharmaceuticals, Inc.",52.18,
ECPG,Encore Capital Group Inc,36.67,
WIRE,Encore Wire Corporation,51.42,
ENDP,Endo International plc,4.51,
ELGX,"Endologix, Inc.",1.22,
NDRA,ENDRA Life Sciences Inc.,0.948,
NDRAW,ENDRA Life Sciences Inc.,0.2281,
EIGI,"Endurance International Group Holdings, Inc.",3.67,
WATT,Energous Corporation,3.13,
EFOI,"Energy Focus, Inc.",1.37,
EHR,"Energy Hunter Resources, Inc.",n/a,
ERII,"Energy Recovery, Inc.",8.88,
ENG,ENGlobal Corporation,1.21,
ENLV,Enlivex Therapeutics Ltd.,6.2,
ENOB,"Enochian Biosciences, Inc.",5.02,
ENPH,"Enphase Energy, Inc.",51.58,
ESGR,Enstar Group Limited,161.24,
ESGRO,Enstar Group Limited,25.71,
ESGRP,Enstar Group Limited,26.1,
ETTX,Entasis Therapeutics Holdings Inc.,2.912,
ENTG,"Entegris, Inc.",62.69,
ENTX,Entera Bio Ltd.,2.02,
ENTXW,Entera Bio Ltd.,0.36,
EBTC,Enterprise Bancorp Inc,24.94,
EFSC,Enterprise Financial Services Corporation,36.28,
EVSI,"Envision Solar International, Inc.",8.42,
EVSIW,"Envision Solar International, Inc.",3.067,
EPZM,"Epizyme, Inc.",17.8,
PLUS,ePlus inc.,75.76,
EPSN,Epsilon Energy Ltd.,2.95,
EQ,"Equillium, Inc.",3,
EQIX,"Equinix, Inc.",691.22,
EQBK,"Equity Bancshares, Inc.",18.02,
ERIC,Ericsson,9.34,
ERIE,Erie Indemnity Company,186.42,
ERYP,Erytech Pharma S.A.,10.2155,
ESCA,"Escalade, Incorporated",12.37,
ESPR,"Esperion Therapeutics, Inc.",47.68,
GMBL,Esports Entertainment Group Inc.,6.75,
GMBLW,Esports Entertainment Group Inc.,3.33,
ESQ,"Esquire Financial Holdings, Inc.",19.24,
ESSA,"ESSA Bancorp, Inc.",14.65,
EPIX,ESSA Pharma Inc.,5.16,
ESTA,Establishment Labs Holdings Inc.,19.34,
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,50.9837,
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,29.5531,
VIDI,ETF Series Solutions Trust Vident International Equity Fund,21.4962,
ETON,"Eton Pharmaceuticals, Inc.",5.47,
ETSY,"Etsy, Inc.",76.37,
CLWT,Euro Tech Holdings Company Limited,2.34,
EDRY,EuroDry Ltd.,3.492,
EEFT,"Euronet Worldwide, Inc.",114.1,
ESEA,Euroseas Ltd.,2.75,
EVLO,"Evelo Biosciences, Inc.",4.05,
EVBG,"Everbridge, Inc.",131.96,
EVK,"Ever-Glory International Group, Inc.",1.12,
EVER,"EverQuote, Inc.",58.57,
MRAM,"Everspin Technologies, Inc.",7.57,
EVOP,"EVO Payments, Inc.",24.99,
EVFM,"Evofem Biosciences, Inc.",3.37,
EVGN,Evogene Ltd.,1.16,
EVOK,"Evoke Pharma, Inc.",2.48,
EOLS,"Evolus, Inc.",5.87,
EVOL,"Evolving Systems, Inc.",1.035,
EXAS,Exact Sciences Corporation,91.36,
XGN,Exagen Inc.,12.64,
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa,44.58,
XELA,"Exela Technologies, Inc.",0.805,
EXEL,"Exelixis, Inc.",22.625,
EXC,Exelon Corporation,40.51,
EXFO,EXFO Inc,3.23,
XCUR,"Exicure, Inc.",3,
EXLS,"ExlService Holdings, Inc.",64.06,
EXPI,"eXp World Holdings, Inc.",11.92,
EXPE,"Expedia Group, Inc.",88.7,
EXPD,"Expeditors International of Washington, Inc.",78.18,
EXPC,Experience Investment Corp.,9.83,
EXPCU,Experience Investment Corp.,10,
EXPCW,Experience Investment Corp.,0.7299,
EXPO,"Exponent, Inc.",78.39,
STAY,"Extended Stay America, Inc.",12,
XOG,"Extraction Oil & Gas, Inc.",1.03,
EXTR,"Extreme Networks, Inc.",4.74,
EYEG,"Eyegate Pharmaceuticals, Inc.",5.22,
EYEGW,"Eyegate Pharmaceuticals, Inc.",0.05,
EYEN,"Eyenovia, Inc.",3.2,
EYPT,"EyePoint Pharmaceuticals, Inc.",0.943,
EZPW,"EZCORP, Inc.",6.7,
FLRZ,"F5 Finishes, Inc.",n/a,
FFIV,"F5 Networks, Inc.",143.92,
FB,"Facebook, Inc.",238.67,
FLMN,Falcon Minerals Corporation,3.59,
FLMNW,Falcon Minerals Corporation,0.14,
DUO,Fangdd Network Group Ltd.,47.06,
FANH,Fanhua Inc.,21.61,
FARM,Farmer Brothers Company,10.81,
FMAO,"Farmers & Merchants Bancorp, Inc.",21.97,
FMNB,Farmers National Banc Corp.,13.2,
FAMI,"FARMMI, INC.",0.6,
FARO,"FARO Technologies, Inc.",58.88,
FAST,Fastenal Company,42.86,
FAT,FAT Brands Inc.,3.92,
FATE,"Fate Therapeutics, Inc.",32.72,
FBSS,"Fauquier Bankshares, Inc.",14.6127,
FNHC,FedNat Holding Company,13.05,
FENC,Fennec Pharmaceuticals Inc.,7.99,
GSM,Ferroglobe PLC,0.78,
FFBW,"FFBW, Inc.",9.12,
FGEN,"FibroGen, Inc",35.79,
FDBC,"Fidelity D & D Bancorp, Inc.",38.48,
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,388.4,
FDUS,Fidus Investment Corporation,10.77,
FDUSG,Fidus Investment Corporation,23.8,
FDUSL,Fidus Investment Corporation,24.1758,
FDUSZ,Fidus Investment Corporation,23.55,
FRGI,"Fiesta Restaurant Group, Inc.",9.05,
FITB,Fifth Third Bancorp,24.08,
FITBI,Fifth Third Bancorp,27.65,
FITBO,Fifth Third Bancorp,24.97,
FITBP,Fifth Third Bancorp,26.71,
FISI,"Financial Institutions, Inc.",20.99,
FNJN,"Finjan Holdings, Inc.",1.33,
FSRV,FinServ Acquisition Corp.,9.8599,
FSRVU,FinServ Acquisition Corp.,10.33,
FSRVW,FinServ Acquisition Corp.,0.7,
FTAC,FinTech Acquisition Corp. III,10.6,
FTACU,FinTech Acquisition Corp. III,11.15,
FTACW,FinTech Acquisition Corp. III,1.13,
FEYE,"FireEye, Inc.",13.9,
FBNC,First Bancorp,29.04,
FNLC,"First Bancorp, Inc (ME)",22.06,
FRBA,First Bank,7.88,
BUSE,First Busey Corporation,20.19,
FBIZ,"First Business Financial Services, Inc.",17,
FCAP,"First Capital, Inc.",66.11,
FCBP,First Choice Bancorp,18.65,
FCNCA,"First Citizens BancShares, Inc.",436.75,
FCNCP,"First Citizens BancShares, Inc.",25,
FCBC,"First Community Bankshares, Inc.",23.58,
FCCO,First Community Corporation,15.79,
FDEF,First Defiance Financial Corp.,19.65,
FFBC,First Financial Bancorp.,15.79,
FFIN,"First Financial Bankshares, Inc.",32.78,
THFF,First Financial Corporation Indiana,38.74,
FFNW,"First Financial Northwest, Inc.",9.74,
FFWM,First Foundation Inc.,16.99,
FGBI,"First Guaranty Bancshares, Inc.",13.2,
FHB,"First Hawaiian, Inc.",20.43,
INBK,First Internet Bancorp,18.25,
INBKL,First Internet Bancorp,23.4,
INBKZ,First Internet Bancorp,22.85,
FIBK,"First Interstate BancSystem, Inc.",34.64,
FRME,First Merchants Corporation,30.84,
FMBH,"First Mid Bancshares, Inc.",28.41,
FMBI,"First Midwest Bancorp, Inc.",15.39,
FXNC,First National Corporation,14.4,
FNWB,First Northwest Bancorp,14.08,
